47.646,-3.6,25.3,28.5
47.647,-3.7,25.2,28.4
47.648,-3.5,25.2,28.3
47.649,-3.7,25.2,28.3
47.65,-3.8,25.1,28.2
47.651,-4,25.1,28.1
47.652,-4,25.1,28.1
47.653,-4,25,28
47.654,-3.8,25,28
47.655,-2.3,25,28
47.656,-4,24.9,27.9
47.657,-4,24.9,27.9
47.658,-4.2,24.9,27.9
47.659,-4.1,24.9,27.8
47.66,-4,24.8,27.8
47.661,-4,24.8,27.8
47.662,-3.8,24.8,27.7
47.663,-3.8,24.8,27.7
47.664,-2.8,24.7,27.7
47.665,-4.1,24.7,27.7
47.666,-4.1,24.7,27.6
47.667,-4,24.7,27.6
47.668,-3.8,24.7,27.6
47.669,-3.7,24.6,27.5
47.67,-3.9,24.6,27.5
47.671,-3.9,24.6,27.5
47.672,-3.9,24.6,27.4
47.673,-4,24.6,27.4
47.674,-3.7,24.6,27.3
47.675,-3.5,24.6,27.3
47.676,-3.4,24.6,27.3
47.677,-3.3,24.5,27.3
47.678,-3.3,24.5,27.2
47.679,-3.2,24.5,27.2
47.68,-2.6,24.5,27.2
47.681,-2.4,24.5,27.2
47.682,-2,24.5,27.1
47.683,-1.3,24.5,27.1
47.684,-1.1,24.5,27.1
47.685,-0.7,24.5,27.1
47.686,-0,24.5,27.1
47.687,0.8,24.5,27.1
47.688,1.6,24.5,27
47.689,2.6,24.5,27
47.69,3.4,24.5,27
47.691,4.4,24.5,27
47.692,5.3,24.5,27
47.693,6.6,24.5,27
47.694,7.8,24.6,26.9
47.695,9.3,24.6,26.9
47.696,10.9,24.6,26.9
47.697,12.4,24.6,26.9
47.698,14.1,24.7,26.9
47.699,15.7,24.7,26.9
47.7,17.6,24.7,26.9
47.701,19.8,24.8,26.9
47.702,22.1,24.8,26.9
47.703,24.3,24.8,27
47.704,26.6,24.8,27
47.705,28.8,24.9,27
47.706,31.5,24.9,27
47.707,34.4,25,27
47.708,37.3,25,27.1
47.709,40.3,25,27.1
47.71,43.3,25.1,27.1
47.711,46.7,25.2,27.2
47.712,49.7,25.2,27.2
47.713,53.2,25.3,27.2
47.714,57.5,25.3,27.3
47.715,60.6,25.4,27.3
47.716,64.4,25.5,27.3
47.717,68.3,25.5,27.4
47.718,72.1,25.6,27.4
47.719,75.8,25.7,27.4
47.72,79.9,25.7,27.5
47.721,84.2,25.8,27.5
47.722,88.6,25.9,27.5
47.723,92.7,25.9,27.5
47.724,97.3,26,27.6
47.725,101.4,26.1,27.6
47.726,105.7,26.2,27.6
47.727,109.9,26.2,27.7
47.728,114.3,26.3,27.7
47.729,118.6,26.4,27.8
47.73,122.9,26.5,27.8
47.731,127.2,26.6,27.9
47.732,131.2,26.7,27.9
47.733,135.2,26.8,28
47.734,139.3,26.8,28
47.735,143.3,26.9,28.1
47.736,147.2,27,28.2
47.737,151.1,27.1,28.2
47.738,154.7,27.2,28.3
47.739,157.5,27.3,28.4
47.74,161.7,27.4,28.4
47.741,165.1,27.4,28.5
47.742,168.4,27.5,28.5
47.743,171.1,27.6,28.6
47.744,174.2,27.7,28.7
47.745,177.1,27.8,28.7
47.746,179.8,27.9,28.8
47.747,182.1,27.9,28.8
47.748,185.9,28,28.9
47.749,186.8,28.1,29
47.75,188.9,28.2,29.1
47.751,190.8,28.3,29.1
47.752,192.5,28.4,29.2
47.753,193.8,28.5,29.3
47.754,195,28.5,29.4
47.755,196.2,28.6,29.5
47.756,197.4,28.7,29.6
47.757,198.4,28.8,29.7
47.758,199.1,28.8,29.8
47.759,199.6,28.9,29.9
47.76,199.8,29,29.9
47.761,199.8,29.1,30
47.762,200,29.1,30.1
47.763,199.9,29.2,30.2
47.764,199.6,29.3,30.3
47.765,199.1,29.3,30.4
47.766,200.9,29.4,30.4
47.767,197.5,29.5,30.5
47.768,196.5,29.6,30.6
47.769,195.6,29.6,30.7
47.77,194.4,29.7,30.8
47.771,193.3,29.7,30.8
47.772,191.7,29.8,30.9
47.773,193.9,29.9,31
47.774,188.5,29.9,31.1
47.775,186.7,30,31.2
47.776,184.9,30,31.3
47.777,183.1,30.1,31.4
47.778,181.1,30.1,31.5
47.779,178.9,30.2,31.6
47.78,176.7,30.2,31.7
47.781,174.3,30.3,31.8
47.782,173.4,30.4,31.9
47.783,169.8,30.4,32
47.784,167.3,30.5,32.1
47.785,164.8,30.6,32.2
47.786,162.2,30.6,32.3
47.787,159.4,30.7,32.3
47.788,156.8,30.7,32.4
47.789,154.1,30.8,32.5
47.79,151.3,30.9,32.6
47.791,148.7,30.9,32.7
47.792,146,31,32.8
47.793,143.1,31,32.9
47.794,140.2,31,33
47.795,137.5,31.1,33.1
47.796,134.7,31.1,33.2
47.797,132.1,31.2,33.3
47.798,129.4,31.2,33.4
47.799,126.7,31.2,33.4
47.8,123.8,31.3,33.5
47.801,120.9,31.3,33.6
47.802,118.4,31.4,33.7
47.803,115.5,31.4,33.8
47.804,113.1,31.5,33.9
47.805,110.5,31.5,34
47.806,107.9,31.6,34.1
47.807,105.1,31.6,34.2
47.808,102.8,31.7,34.3
47.809,99.9,31.7,34.4
47.81,97.8,31.8,34.5
47.811,95.6,31.8,34.6
47.812,93.3,31.9,34.7
47.813,91.2,31.9,34.8
47.814,88.7,32,35
47.815,86.6,32,35.1
47.816,87.8,32,35.2
47.817,82.6,32.1,35.3
47.818,80.7,32.1,35.4
47.819,78.9,32.2,35.5
47.82,77.3,32.2,35.6
47.821,75.5,32.3,35.7
47.822,73.9,32.3,35.8
47.823,72.1,32.4,35.9
47.824,71,32.4,36
47.825,71.4,32.5,36.1
47.826,68.5,32.5,36.2
47.827,67.2,32.6,36.3
47.828,66,32.6,36.4
47.829,64.8,32.7,36.5
47.83,63.8,32.7,36.6
47.831,62.9,32.7,36.7
47.832,62.2,32.8,36.8
47.833,61.5,32.8,36.9
47.834,60.3,32.8,37
47.835,60,32.9,37.1
47.836,59.3,32.9,37.1
47.837,58.8,33,37.2
47.838,58.5,33,37.3
47.839,58.1,33,37.4
47.84,57.9,33.1,37.5
47.841,57.4,33.1,37.5
47.842,57,33.1,37.6
47.843,57.4,33.2,37.7
47.844,56.8,33.2,37.7
47.845,56.8,33.3,37.8
47.846,56.9,33.3,37.9
47.847,56.8,33.3,38
47.848,56.8,33.4,38.1
47.849,56.9,33.4,38.1
47.85,56.9,33.5,38.2
47.851,57.2,33.5,38.3
47.852,57.8,33.5,38.4
47.853,57.8,33.6,38.5
47.854,58,33.6,38.5
47.855,58.1,33.6,38.6
47.856,58.2,33.7,38.7
47.857,58.6,33.7,38.7
47.858,59,33.7,38.8
47.859,61.1,33.8,38.8
47.86,59.6,33.8,38.8
47.861,59.9,33.8,38.9
47.862,60.2,33.8,38.9
47.863,60.3,33.9,39
47.864,60.4,33.9,39
47.865,60.7,33.9,39
47.866,61,33.9,39.1
47.867,61.2,33.9,39.1
47.868,60.9,34,39.2
47.869,61.1,34,39.2
47.87,61,34,39.3
47.871,60.8,34,39.3
47.872,60.8,34.1,39.4
47.873,60.7,34.1,39.4
47.874,60.5,34.1,39.4
47.875,60.1,34.1,39.5
47.876,59.7,34.1,39.5
47.877,59.1,34.1,39.5
47.878,58.7,34.1,39.5
47.879,58.2,34.1,39.5
47.88,57.7,34.1,39.5
47.881,57,34.1,39.5
47.882,56.1,34.1,39.5
47.883,55.1,34.1,39.6
47.884,56.3,34.1,39.6
47.885,53,34.1,39.6
47.886,51.9,34.1,39.6
47.887,50.9,34.1,39.6
47.888,49.4,34.1,39.6
47.889,48,34.1,39.6
47.89,46.4,34.1,39.6
47.891,44.7,34.1,39.6
47.892,43.1,34,39.6
47.893,44.5,34,39.6
47.894,39.7,34,39.6
47.895,37.8,34,39.6
47.896,35.9,33.9,39.6
47.897,33.7,33.9,39.6
47.898,31.6,33.9,39.6
47.899,29.6,33.8,39.5
47.9,27.5,33.8,39.5
47.901,25.4,33.7,39.5
47.902,22.6,33.7,39.5
47.903,20.6,33.7,39.4
47.904,18.3,33.6,39.4
47.905,16,33.6,39.4
47.906,13.8,33.6,39.4
47.907,11.6,33.5,39.4
47.908,9.3,33.5,39.3
47.909,6.8,33.5,39.3
47.91,4.3,33.4,39.3
47.911,2.1,33.4,39.2
47.912,-0.1,33.4,39.2
47.913,-2.4,33.3,39.2
47.914,-4.5,33.3,39.1
47.915,-6.6,33.2,39.1
47.916,-8.9,33.2,39
47.917,-11.1,33.2,39
47.918,-9.1,33.1,38.9
47.919,-15.2,33.1,38.8
47.92,-16.9,33,38.8
47.921,-18.8,33,38.7
47.922,-20.6,32.9,38.7
47.923,-22.6,32.9,38.6
47.924,-24.2,32.8,38.6
47.925,-25.8,32.7,38.5
47.926,-27.2,32.7,38.4
47.927,-28.4,32.6,38.4
47.928,-29.8,32.6,38.3
47.929,-31,32.5,38.3
47.93,-32.2,32.5,38.2
47.931,-33.5,32.4,38.1
47.932,-34.3,32.4,38
47.933,-35,32.3,38
47.934,-35.7,32.3,37.9
47.935,-36.3,32.2,37.8
47.936,-36.9,32.2,37.7
47.937,-37.4,32.1,37.6
47.938,-38.1,32.1,37.6
47.939,-38.3,32,37.5
47.94,-38.6,32,37.4
47.941,-38.6,31.9,37.3
47.942,-38.8,31.9,37.3
47.943,-38.8,31.8,37.2
47.944,-38.8,31.8,37.1
47.945,-38.7,31.7,37.1
47.946,-38.6,31.7,37
47.947,-38.3,31.6,36.9
47.948,-37.8,31.6,36.9
47.949,-37.3,31.5,36.8
47.95,-37.1,31.5,36.7
47.951,-36.9,31.4,36.6
47.952,-31.2,31.4,36.5
47.953,-35.5,31.3,36.5
47.954,-34.7,31.3,36.4
47.955,-33.9,31.2,36.3
47.956,-33.2,31.2,36.2
47.957,-32.6,31.2,36.1
47.958,-31.7,31.1,36
47.959,-30.7,31.1,36
47.96,-29.8,31,35.9
47.961,-29.4,31,35.8
47.962,-27.7,30.9,35.7
47.963,-26.7,30.9,35.6
47.964,-25.6,30.9,35.5
47.965,-24.6,30.8,35.4
47.966,-23.6,30.8,35.3
47.967,-22.4,30.7,35.3
47.968,-21.1,30.7,35.2
47.969,-19.8,30.6,35
47.97,-18.9,30.6,34.9
47.971,-17.6,30.5,34.8
47.972,-16.7,30.5,34.7
47.973,-15.3,30.4,34.6
47.974,-14.1,30.4,34.5
47.975,-12.9,30.3,34.4
47.976,-11.6,30.3,34.3
47.977,-9.1,30.2,34.3
47.978,-9.5,30.2,34.2
47.979,-8.5,30.1,34.1
47.98,-7.5,30.1,34
47.981,-6,30,33.9
47.982,-4.8,30,33.8
47.983,-3.7,30,33.7
47.984,-2.7,29.9,33.6
47.985,-1.7,29.9,33.6
47.986,3.1,29.8,33.5
47.987,0.5,29.8,33.4
47.988,1.5,29.7,33.3
47.989,2.7,29.7,33.2
47.99,3.6,29.6,33.1
47.991,4.5,29.6,33
47.992,5.2,29.6,33
47.993,6.2,29.5,32.9
47.994,6.9,29.5,32.8
47.995,7.6,29.4,32.7
47.996,8.8,29.4,32.6
47.997,9.5,29.3,32.6
47.998,10,29.3,32.5
47.999,10.5,29.3,32.4
48,10.9,29.2,32.3
48.001,11.6,29.2,32.2
48.002,12.1,29.1,32.1
48.003,12.7,29.1,32
48.004,13.1,29,31.9
48.005,13.4,29,31.8
48.006,13.6,28.9,31.7
48.007,13.9,28.9,31.6
48.008,14.3,28.8,31.5
48.009,14.6,28.8,31.4
48.01,14.7,28.8,31.3
48.011,23.6,28.7,31.2
48.012,14.8,28.7,31.1
48.013,14.8,28.6,31.1
48.014,14.8,28.6,31
48.015,14.9,28.6,30.9
48.016,14.9,28.5,30.9
48.017,14.9,28.5,30.8
48.018,14.7,28.4,30.8
48.019,14.4,28.4,30.7
48.02,14.8,28.4,30.7
48.021,13.9,28.3,30.6
48.022,13.8,28.3,30.6
48.023,13.5,28.2,30.5
48.024,13.1,28.2,30.4
48.025,12.7,28.1,30.4
48.026,12.3,28.1,30.3
48.027,11.7,28.1,30.2
48.028,11.4,28,30.1
48.029,10.6,28,30.1
48.03,10.5,27.9,30
48.031,9.9,27.9,30
48.032,9.3,27.9,29.9
48.033,8.6,27.8,29.8
48.034,8,27.8,29.8
48.035,7.5,27.8,29.7
48.036,7,27.7,29.7
48.037,6.5,27.7,29.6
48.038,5.9,27.6,29.6
48.039,5.2,27.6,29.5
48.04,4.3,27.5,29.5
48.041,3.8,27.5,29.4
48.042,3.3,27.5,29.4
48.043,2.8,27.4,29.3
48.044,2.1,27.4,29.3
48.045,2.6,27.4,29.2
48.046,0.7,27.3,29.2
48.047,-0,27.3,29.1
48.048,-0.6,27.3,29.1
48.049,-1.2,27.2,29
48.05,-1.7,27.2,29
48.051,-2.3,27.2,28.9
48.052,-2.8,27.2,28.9
48.053,-3.5,27.1,28.9
48.054,-2.5,27.1,28.8
48.055,-4.8,27.1,28.8
48.056,-5.3,27.1,28.8
48.057,-5.8,27,28.8
48.058,-6.2,27,28.7
48.059,-6.8,27,28.7
48.06,-7.4,27,28.7
48.061,-7.9,26.9,28.7
48.062,-8.2,26.9,28.6
48.063,-8.6,26.9,28.6
48.064,-8.8,26.9,28.6
48.065,-9.3,26.9,28.6
48.066,-9.6,26.8,28.5
48.067,-10,26.8,28.5
48.068,-10.3,26.8,28.5
48.069,-10.5,26.8,28.5
48.07,-13.4,26.8,28.5
48.071,-10.9,26.8,28.5
48.072,-11.2,26.7,28.5
48.073,-11.4,26.7,28.5
48.074,-11.7,26.7,28.5
48.075,-11.9,26.7,28.5
48.076,-12,26.6,28.5
48.077,-12,26.6,28.5
48.078,-12.1,26.6,28.5
48.079,-7.5,26.6,28.5
48.08,-12.4,26.5,28.5
48.081,-12.6,26.5,28.5
48.082,-12.7,26.5,28.5
48.083,-12.7,26.5,28.5
48.084,-12.5,26.5,28.5
48.085,-12.6,26.4,28.5
48.086,-12.4,26.4,28.5
48.087,-12.5,26.4,28.5
48.088,-12.3,26.4,28.5
48.089,-12.2,26.4,28.5
48.09,-12.2,26.4,28.5
48.091,-12,26.4,28.5
48.092,-11.9,26.3,28.5
48.093,-11.6,26.3,28.5
48.094,-11.4,26.3,28.5
48.095,-11.3,26.3,28.5
48.096,-11.2,26.3,28.5
48.097,-10.9,26.3,28.5
48.098,-10.5,26.3,28.5
48.099,-10.1,26.3,28.5
48.1,-10,26.3,28.5
48.101,-9.8,26.3,28.6
48.102,-9.6,26.2,28.6
48.103,-9.3,26.2,28.6
48.104,-4.9,26.2,28.6
48.105,-8.4,26.2,28.7
48.106,-7.9,26.2,28.7
48.107,-7.8,26.2,28.7
48.108,-7.8,26.2,28.7
48.109,-7.4,26.2,28.8
48.11,-7.1,26.2,28.8
48.111,-6.7,26.2,28.8
48.112,-6.1,26.2,28.8
48.113,-5.9,26.2,28.8
48.114,-5.7,26.2,28.8
48.115,-5.4,26.2,28.9
48.116,-5.2,26.2,28.9
48.117,-4.9,26.2,28.9
48.118,-4.3,26.2,28.9
48.119,-3.7,26.2,28.9
48.12,-3.5,26.2,29
48.121,-3.4,26.2,29
48.122,-3.3,26.2,29
48.123,-3,26.2,29
48.124,-2.6,26.2,29.1
48.125,-2.3,26.2,29.1
48.126,-1.9,26.2,29.1
48.127,-1.7,26.2,29.1
48.128,-1.5,26.2,29.2
48.129,-1.4,26.2,29.2
48.13,-1.1,26.2,29.2
48.131,-0.8,26.2,29.2
48.132,-0.5,26.2,29.2
48.133,-0.3,26.2,29.2
48.134,-0.2,26.1,29.3
48.135,-0.2,26.1,29.3
48.136,-0.1,26.1,29.3
48.137,-0,26.1,29.3
48.138,3.9,26.1,29.3
48.139,0.4,26.1,29.4
48.14,0.7,26.1,29.4
48.141,0.6,26.1,29.4
48.142,0.7,26.1,29.5
48.143,0.7,26.1,29.5
48.144,0.7,26.1,29.5
48.145,0.9,26.1,29.5
48.146,1.1,26.1,29.6
48.147,2.1,26.1,29.6
48.148,1.1,26.1,29.6
48.149,1.1,26.1,29.6
48.15,0.8,26.1,29.7
48.151,1.1,26.1,29.7
48.152,1,26,29.7
48.153,1.4,26,29.7
48.154,1.2,26,29.7
48.155,1.2,26,29.7
48.156,0.9,26,29.7
48.157,1,26,29.7
48.158,1.1,26,29.7
48.159,1,26,29.7
48.16,1.1,26,29.8
48.161,1,26,29.8
48.162,0.8,26,29.8
48.163,-0.4,26,29.8
48.164,0.5,26,29.8
48.165,0.3,26,29.9
48.166,0.5,26,29.9
48.167,0.2,26,29.9
48.168,0.2,26,29.9
48.169,-0.1,26,29.9
48.17,-0.3,26,29.9
48.171,-0.5,26,29.9
48.172,-1.9,26,30
48.173,-0.7,26,30
48.174,-0.8,26,30
48.175,-1,25.9,30
48.176,-1.3,25.9,30
48.177,-1.5,25.9,30
48.178,-1.7,25.9,30
48.179,-1.7,25.9,30
48.18,-1.7,25.9,30
48.181,-1.7,25.8,30
48.182,-2.1,25.8,30.1
48.183,-2.4,25.8,30.1
48.184,-2.6,25.8,30.1
48.185,-2.7,25.8,30.1
48.186,-2.7,25.8,30.1
48.187,-2.8,25.8,30.1
48.188,-2.9,25.8,30.1
48.189,-3.2,25.8,30.1
48.19,-3.4,25.7,30.1
48.191,-3.7,25.7,30.1
48.192,-3.8,25.7,30.1
48.193,-4,25.7,30
48.194,-3.9,25.7,30
48.195,-4.2,25.7,30
48.196,-4.4,25.7,30
48.197,-4.6,25.7,30
48.198,-4.8,25.6,30
48.199,-4.9,25.6,30
48.2,-4.9,25.6,30
48.201,-4.9,25.6,30
48.202,-5.1,25.6,30
48.203,-5.3,25.5,30
48.204,-5.4,25.5,30
48.205,-5.5,25.5,30
48.206,-4.5,25.5,30
48.207,-5.7,25.5,30
48.208,-5.7,25.5,30
48.209,-5.7,25.5,30
48.21,-6,25.5,30
48.211,-6.1,25.4,29.9
48.212,-6.1,25.4,29.9
48.213,-6.1,25.4,29.9
48.214,-6.1,25.4,29.9
48.215,-6.3,25.4,29.9
48.216,-6.2,25.4,29.9
48.217,-6.5,25.3,29.9
48.218,-6.5,25.3,29.9
48.219,-6.6,25.3,29.8
48.22,-6.4,25.3,29.8
48.221,-6.5,25.2,29.8
48.222,-6.5,25.2,29.8
48.223,-6.5,25.2,29.7
48.224,-6.5,25.2,29.7
48.225,-6.8,25.1,29.7
48.226,-6.6,25.1,29.7
48.227,-6.5,25.1,29.6
48.228,-6.5,25.1,29.6
48.229,-6.4,25.1,29.6
48.23,-6.4,25.1,29.6
48.231,-3.5,25,29.5
48.232,-6.5,25,29.5
48.233,-6.6,25,29.5
48.234,-6.5,25,29.5
48.235,-6.3,25,29.4
48.236,-6.3,24.9,29.4
48.237,-6.3,24.9,29.3
48.238,-6.4,24.9,29.3
48.239,-6.5,24.9,29.3
48.24,-5.3,24.8,29.2
48.241,-6.2,24.8,29.2
48.242,-6,24.8,29.1
48.243,-5.9,24.7,29.1
48.244,-6.2,24.7,29
48.245,-6.2,24.7,29
48.246,-6.3,24.7,28.9
48.247,-6.2,24.6,28.9
48.248,-6,24.6,28.9
48.249,-5.6,24.6,28.8
48.25,-5.9,24.5,28.8
48.251,-5.8,24.5,28.8
48.252,-5.8,24.5,28.8
48.253,-5.8,24.5,28.7
48.254,-5.5,24.4,28.7
48.255,-5.4,24.4,28.7
48.256,-5.4,24.4,28.6
48.257,-5.3,24.3,28.6
48.258,-5.4,24.3,28.6
48.259,-5.3,24.2,28.5
48.26,-5.2,24.2,28.5
48.261,-5,24.2,28.4
48.262,-4.8,24.1,28.4
48.263,-4.7,24.1,28.4
48.264,-4.6,24.1,28.3
48.265,-2.8,24.1,28.3
48.266,-4.6,24,28.2
48.267,-4.5,24,28.2
48.268,-4.3,24,28.2
48.269,-4.1,24,28.1
48.27,-4.1,23.9,28.1
48.271,-4.2,23.9,28
48.272,-4.1,23.9,28
48.273,-4.1,23.9,28
48.274,-3.8,23.8,27.9
48.275,-3.8,23.8,27.9
48.276,-3.6,23.8,27.8
48.277,-3.8,23.8,27.7
48.278,-3.8,23.7,27.7
48.279,-3.8,23.7,27.6
48.28,-3.9,23.7,27.6
48.281,-3.7,23.6,27.5
48.282,-3.7,23.6,27.4
48.283,-3.5,23.5,27.4
48.284,-3.5,23.5,27.3
48.285,-3.5,23.5,27.3
48.286,-3.7,23.4,27.2
48.287,-3.6,23.4,27.2
48.288,-3.5,23.4,27.1
48.289,-3.4,23.3,27.1
48.29,-3.6,23.3,27
48.291,-3.4,23.3,27
48.292,-3.5,23.2,26.9
48.293,-3.5,23.2,26.9
48.294,-3.4,23.2,26.8
48.295,-3.4,23.2,26.8
48.296,-3.3,23.1,26.7
48.297,-3.3,23.1,26.7
48.298,-3.4,23.1,26.6
48.299,-1.9,23.1,26.6
48.3,-3.6,23,26.5
48.301,-3.6,23,26.5
48.302,-3.5,23,26.4
48.303,-3.5,22.9,26.4
48.304,-3.5,22.9,26.3
48.305,-3.5,22.9,26.3
48.306,-3.7,22.8,26.2
48.307,-3.8,22.8,26.2
48.308,-4.3,22.8,26.1
48.309,-3.7,22.8,26.1
48.31,-3.7,22.7,26
48.311,-3.7,22.7,26
48.312,-4,22.7,25.9
48.313,-4,22.6,25.9
48.314,-4.2,22.6,25.9
48.315,-4.1,22.6,25.8
48.316,-4,22.6,25.8
48.317,-3.9,22.6,25.7
48.318,-4.1,22.5,25.7
48.319,-4.2,22.5,25.6
48.32,-4.2,22.5,25.6
48.321,-4.4,22.4,25.6
48.322,-4.4,22.4,25.5
48.323,-4.4,22.4,25.5
48.324,-4,22.4,25.5
48.325,-4.4,22.3,25.4
48.326,-4.5,22.3,25.4
48.327,-4.7,22.3,25.4
48.328,-4.6,22.2,25.3
48.329,-4.7,22.2,25.3
48.33,-4.7,22.2,25.2
48.331,-4.6,22.2,25.2
48.332,-4.7,22.1,25.1
48.333,-5,22.1,25.1
48.334,-5,22.1,25
48.335,-5,22.1,25
48.336,-4.9,22.1,24.9
48.337,-4.8,22,24.9
48.338,-4.7,22,24.8
48.339,-4.6,22,24.8
48.34,-2.8,22,24.8
48.341,-4.7,22,24.7
48.342,-4.5,22,24.7
48.343,-4.3,22,24.7
48.344,-3.8,22,24.6
48.345,-3.6,22,24.6
48.346,-3.5,22,24.6
48.347,-3.2,22,24.6
48.348,-2.9,22,24.6
48.349,-2.5,22,24.6
48.35,-1.9,21.9,24.6
48.351,-1.3,21.9,24.6
48.352,-0.8,21.9,24.6
48.353,-0.1,21.9,24.6
48.354,0.5,21.9,24.5
48.355,1.3,21.9,24.5
48.356,2.2,21.9,24.5
48.357,3.3,21.9,24.5
48.358,4.2,21.9,24.5
48.359,5.4,22,24.5
48.36,6.7,22,24.4
48.361,7.7,22,24.4
48.362,9.2,22,24.4
48.363,10.8,22.1,24.4
48.364,12.7,22.1,24.4
48.365,15.2,22.1,24.4
48.366,16.5,22.2,24.4
48.367,18.5,22.2,24.4
48.368,20.6,22.3,24.4
48.369,22.7,22.3,24.4
48.37,25.4,22.3,24.4
48.371,28.2,22.4,24.5
48.372,30.8,22.4,24.5
48.373,33.6,22.5,24.5
48.374,36.2,22.5,24.5
48.375,39.2,22.6,24.5
48.376,42.4,22.6,24.6
48.377,45.8,22.7,24.6
48.378,49.2,22.7,24.6
48.379,52.7,22.8,24.7
48.38,56.2,22.9,24.7
48.381,60.8,23,24.7
48.382,63.6,23,24.8
48.383,67.6,23.1,24.8
48.384,71.7,23.2,24.8
48.385,76.4,23.3,24.9
48.386,80.3,23.4,24.9
48.387,84.8,23.5,25
48.388,89.3,23.6,25
48.389,93.8,23.7,25.1
48.39,98.5,23.8,25.1
48.391,103.6,23.9,25.2
48.392,108.7,24,25.2
48.393,113.6,24.1,25.3
48.394,118.8,24.2,25.3
48.395,124,24.3,25.4
48.396,129.2,24.4,25.5
48.397,134.6,24.5,25.5
48.398,140.1,24.7,25.6
48.399,145.5,24.8,25.6
48.4,151.1,24.9,25.7
48.401,156.5,25.1,25.8
48.402,162,25.2,25.9
48.403,167.8,25.4,25.9
48.404,173.9,25.5,26
48.405,179.8,25.7,26.1
48.406,185.7,25.8,26.2
48.407,191.1,26,26.3
48.408,197.5,26.2,26.4
48.409,202.8,26.3,26.5
48.41,208.5,26.5,26.6
48.411,214.5,26.6,26.7
48.412,220.6,26.8,26.8
48.413,226.3,26.9,27
48.414,232.1,27.1,27.1
48.415,237.8,27.2,27.2
48.416,243.4,27.4,27.3
48.417,249,27.6,27.4
48.418,254.7,27.7,27.6
48.419,259.8,27.9,27.7
48.42,265.6,28.1,27.8
48.421,270.8,28.3,28
48.422,276.5,28.4,28.1
48.423,281.7,28.6,28.2
48.424,287.5,28.8,28.4
48.425,292.4,28.9,28.5
48.426,297.4,29.1,28.6
48.427,302.3,29.3,28.8
48.428,306.8,29.5,28.9
48.429,311.5,29.6,29.1
48.43,316.1,29.8,29.2
48.431,320.4,29.9,29.3
48.432,324.7,30.1,29.5
48.433,328.2,30.3,29.6
48.434,332.4,30.4,29.8
48.435,336.2,30.6,29.9
48.436,339.4,30.8,30
48.437,342.5,31,30.2
48.438,345.6,31.1,30.3
48.439,348.6,31.3,30.5
48.44,351.4,31.5,30.7
48.441,353.9,31.7,30.8
48.442,357.5,31.9,31
48.443,357.7,32.1,31.2
48.444,359.6,32.3,31.4
48.445,360.9,32.4,31.6
48.446,362.1,32.6,31.8
48.447,362.8,32.8,32
48.448,363.5,33,32.1
48.449,369.1,33.1,32.3
48.45,363.5,33.3,32.5
48.451,363.4,33.4,32.7
48.452,362.9,33.6,32.9
48.453,362.2,33.7,33
48.454,361.4,33.9,33.2
48.455,360.2,34,33.4
48.456,358.9,34.2,33.5
48.457,357.3,34.3,33.7
48.458,360.7,34.5,33.9
48.459,353.9,34.6,34.1
48.46,352,34.8,34.3
48.461,349.9,34.9,34.5
48.462,347.3,35.1,34.7
48.463,345,35.2,34.9
48.464,342.5,35.4,35.1
48.465,339.8,35.6,35.3
48.466,337,35.7,35.5
48.467,335.5,35.9,35.7
48.468,331.2,36,35.9
48.469,332.7,36.1,36.1
48.47,324.6,36.3,36.4
48.471,321.4,36.4,36.6
48.472,318,36.5,36.8
48.473,314.5,36.7,37
48.474,311.1,36.8,37.2
48.475,307.4,36.9,37.4
48.476,303.3,37,37.6
48.477,299.8,37.2,37.8
48.478,296.9,37.3,38
48.479,292.1,37.4,38.2
48.48,288.4,37.6,38.4
48.481,284.3,37.7,38.6
48.482,280.3,37.9,38.8
48.483,276.2,38,39
48.484,272.2,38.2,39.2
48.485,268.5,38.3,39.4
48.486,264.1,38.4,39.6
48.487,260.3,38.6,39.8
48.488,256.1,38.7,40
48.489,252,38.8,40.2
48.49,247.8,39,40.4
48.491,243.5,39.1,40.6
48.492,239.3,39.2,40.8
48.493,235.2,39.3,41
48.494,233.8,39.4,41.2
48.495,227.2,39.6,41.4
48.496,223.1,39.7,41.6
48.497,219.1,39.8,41.8
48.498,215.1,39.9,42
48.499,211.2,40.1,42.2
48.5,207.1,40.2,42.4
48.501,203.4,40.3,42.6
48.502,199.5,40.4,42.8
48.503,195.7,40.5,43.1
48.504,191.7,40.6,43.3
48.505,187.9,40.8,43.5
48.506,184.3,40.9,43.7
48.507,180.9,41,43.9
48.508,177.5,41.1,44.1
48.509,173.9,41.2,44.3
48.51,170.4,41.2,44.5
48.511,167.1,41.3,44.7
48.512,163.9,41.4,44.9
48.513,160.5,41.5,45.1
48.514,157.4,41.6,45.3
48.515,154.5,41.7,45.4
48.516,151.5,41.8,45.6
48.517,148.4,41.9,45.8
48.518,145.5,42,46
48.519,142,42.1,46.2
48.52,140.1,42.3,46.4
48.521,137.6,42.4,46.6
48.522,135,42.5,46.8
48.523,132.5,42.6,47
48.524,129.9,42.7,47.2
48.525,127.5,42.8,47.4
48.526,125,42.9,47.6
48.527,123,43,47.8
48.528,121,43.1,48
48.529,118.8,43.2,48.2
48.53,116.6,43.2,48.3
48.531,114.6,43.3,48.5
