48.906,-8.7,36,40.8
48.907,-8.4,36,40.7
48.908,-8.5,36,40.7
48.909,-8.4,35.9,40.6
48.91,-8.3,35.9,40.6
48.911,-8.3,35.9,40.5
48.912,-8.2,35.8,40.5
48.913,-2.5,35.8,40.4
48.914,-8,35.8,40.3
48.915,-8,35.7,40.3
48.916,-8,35.7,40.2
48.917,-7.9,35.7,40.2
48.918,-7.9,35.6,40.1
48.919,-7.7,35.6,40.1
48.92,-7.5,35.5,40
48.921,-7.4,35.5,39.9
48.922,-7.7,35.4,39.9
48.923,-7.4,35.4,39.8
48.924,-7.4,35.4,39.8
48.925,-7.3,35.3,39.7
48.926,-7.2,35.3,39.7
48.927,-6.9,35.2,39.6
48.928,-6.9,35.2,39.6
48.929,-6.8,35.1,39.5
48.93,-6.7,35.1,39.5
48.931,-7,35.1,39.4
48.932,-6.5,35,39.4
48.933,-6.3,35,39.3
48.934,-6.1,35,39.2
48.935,-6.1,34.9,39.2
48.936,-6.1,34.9,39.1
48.937,-6.2,34.8,39.1
48.938,-6.1,34.8,39
48.939,-5.9,34.8,38.9
48.94,-5.6,34.7,38.9
48.941,-5.7,34.7,38.8
48.942,-5.5,34.6,38.7
48.943,-5.7,34.6,38.6
48.944,-5.7,34.5,38.6
48.945,-5.6,34.5,38.5
48.946,-5.4,34.4,38.4
48.947,-4.2,34.4,38.4
48.948,-5.2,34.4,38.3
48.949,-5.2,34.3,38.2
48.95,-5.4,34.3,38.2
48.951,-5.4,34.2,38.1
48.952,-5.3,34.2,38
48.953,-5.3,34.2,38
48.954,-5.1,34.1,37.9
48.955,-5.1,34.1,37.9
48.956,-3.6,34.1,37.8
48.957,-5.3,34,37.7
48.958,-5.2,34,37.7
48.959,-5.3,34,37.6
48.96,-5.1,33.9,37.6
48.961,-5.1,33.9,37.5
48.962,-5.2,33.9,37.4
48.963,-5.2,33.8,37.4
48.964,-5.4,33.8,37.3
48.965,-5.4,33.7,37.2
48.966,-5.4,33.7,37.2
48.967,-5.2,33.6,37.1
48.968,-5.2,33.6,37
48.969,-5.1,33.5,36.9
48.97,-5.4,33.5,36.9
48.971,-5.6,33.4,36.8
48.972,-5.7,33.4,36.7
48.973,-5.7,33.4,36.6
48.974,-5.5,33.3,36.6
48.975,-5.4,33.3,36.5
48.976,-5.5,33.3,36.4
48.977,-5.8,33.2,36.4
48.978,-5.9,33.2,36.3
48.979,-5.9,33.2,36.2
48.98,-6,33.1,36.2
48.981,-4.4,33.1,36.1
48.982,-6,33.1,36
48.983,-6.1,33,36
48.984,-6.1,33,35.9
48.985,-6.5,33,35.9
48.986,-6.5,33,35.8
48.987,-6.5,32.9,35.7
48.988,-6.6,32.9,35.7
48.989,-6.5,32.9,35.6
48.99,-6.6,32.8,35.6
48.991,-6.8,32.8,35.5
48.992,-6.9,32.7,35.5
48.993,-7,32.7,35.4
48.994,-6.9,32.7,35.4
48.995,-6.9,32.6,35.3
48.996,-7,32.6,35.3
48.997,-6,32.5,35.2
48.998,-7.2,32.5,35.2
48.999,-7.3,32.4,35.1
49,-7.4,32.4,35.1
49.001,-7.3,32.4,35
49.002,-7.1,32.3,35
49.003,-7.2,32.3,34.9
49.004,-7.4,32.3,34.9
49.005,-7.4,32.3,34.8
49.006,-7,32.2,34.8
49.007,-7.4,32.2,34.7
49.008,-7,32.2,34.7
49.009,-6.8,32.2,34.6
49.01,-6.7,32.2,34.6
49.011,-6.7,32.2,34.5
49.012,-6.6,32.2,34.5
49.013,-6.3,32.1,34.4
49.014,-6.1,32.1,34.4
49.015,-5.2,32.1,34.4
49.016,-5.1,32.1,34.3
49.017,-4.7,32.1,34.3
49.018,-4.2,32.1,34.3
49.019,-3.7,32,34.2
49.02,-3.2,32,34.2
49.021,-2.3,32,34.2
49.022,-1.4,32,34.2
49.023,-0.5,32,34.2
49.024,0.5,32,34.2
49.025,1.3,32.1,34.2
49.026,2.4,32.1,34.1
49.027,3.5,32.1,34.1
49.028,5,32.1,34.1
49.029,6.5,32.1,34.1
49.03,8.2,32.2,34.1
49.031,9.6,32.2,34.1
49.032,11.3,32.2,34.1
49.033,12.9,32.3,34.1
49.034,15.1,32.3,34.1
49.035,17.5,32.3,34.1
49.036,19.8,32.3,34.1
49.037,22,32.4,34.1
49.038,25.8,32.4,34.1
49.039,26.9,32.4,34.1
49.04,29.6,32.5,34.1
49.041,32.7,32.5,34.2
49.042,35.7,32.6,34.2
49.043,38.8,32.6,34.2
49.044,42.1,32.7,34.2
49.045,45.5,32.7,34.3
49.046,48.9,32.8,34.3
49.047,52.2,32.9,34.3
49.048,56.4,33,34.3
49.049,60.3,33,34.4
49.05,64.5,33.1,34.4
49.051,68.6,33.2,34.4
49.052,72.8,33.3,34.5
49.053,77.1,33.3,34.5
49.054,81.5,33.4,34.5
49.055,85.9,33.5,34.6
49.056,90.8,33.6,34.6
49.057,95.5,33.7,34.7
49.058,100.2,33.8,34.7
49.059,104.9,33.9,34.8
49.06,109.8,34,34.8
49.061,115,34.1,34.9
49.062,120,34.2,35
49.063,125.5,34.3,35.1
49.064,130.7,34.4,35.1
49.065,136.2,34.6,35.2
49.066,141.3,34.7,35.3
49.067,146.7,34.8,35.3
49.068,152.2,34.9,35.4
49.069,157.8,35,35.5
49.07,163.3,35.2,35.6
49.071,168.9,35.3,35.7
49.072,173.2,35.4,35.7
49.073,179.9,35.5,35.8
49.074,185.1,35.6,35.9
49.075,190.8,35.8,36
49.076,196.5,35.9,36.1
49.077,201.9,36,36.2
49.078,207.6,36.2,36.3
49.079,212.7,36.3,36.4
49.08,217.9,36.4,36.6
49.081,223.1,36.6,36.7
49.082,228.1,36.7,36.8
49.083,233.1,36.9,36.9
49.084,238.1,37,37
49.085,242.7,37.2,37.1
49.086,247.4,37.4,37.2
49.087,251.7,37.5,37.3
49.088,256,37.7,37.4
49.089,260.1,37.8,37.6
49.09,267.2,37.9,37.7
49.091,267.7,38.1,37.8
49.092,273.2,38.2,37.9
49.093,274.4,38.3,38
49.094,277.6,38.5,38.2
49.095,280.4,38.6,38.3
49.096,283.1,38.7,38.4
49.097,286,38.9,38.6
49.098,288.6,39,38.7
49.099,290.8,39.1,38.8
49.1,292.6,39.3,39
49.101,294.2,39.4,39.1
49.102,296.1,39.5,39.2
49.103,297.5,39.7,39.4
49.104,298.8,39.8,39.5
49.105,299.8,39.9,39.6
49.106,300.2,40.1,39.8
49.107,300.8,40.2,39.9
49.108,301.1,40.3,40
49.109,300.9,40.5,40.2
49.11,300.8,40.6,40.3
49.111,300.5,40.7,40.5
49.112,299.9,40.9,40.6
49.113,299.3,41,40.8
49.114,298,41.1,41
49.115,297.6,41.2,41.1
49.116,295.7,41.3,41.3
49.117,294.4,41.5,41.4
49.118,292.8,41.6,41.6
49.119,291,41.7,41.7
49.12,288.9,41.8,41.9
49.121,286.5,41.9,42
49.122,284.3,42,42.2
49.123,281.8,42.1,42.3
49.124,279.5,42.2,42.5
49.125,276.8,42.3,42.6
49.126,274.8,42.4,42.8
49.127,270.9,42.5,42.9
49.128,267.8,42.6,43.1
49.129,264.5,42.7,43.3
49.13,261.5,42.8,43.4
49.131,258.3,42.9,43.6
49.132,254.8,43,43.8
49.133,251.2,43.1,44
49.134,248.1,43.2,44.2
49.135,244.4,43.3,44.4
49.136,240.7,43.4,44.5
49.137,237.2,43.5,44.7
49.138,233.6,43.6,44.9
49.139,230.3,43.7,45.1
49.14,226.4,43.8,45.3
49.141,222.8,43.9,45.4
49.142,219.3,44,45.6
49.143,215.2,44.1,45.7
49.144,211.7,44.2,45.9
49.145,208.2,44.3,46
49.146,204.6,44.4,46.2
49.147,201,44.5,46.4
49.148,197.2,44.5,46.5
49.149,195.5,44.6,46.7
49.15,189.8,44.7,46.8
49.151,186,44.8,47
49.152,182.9,44.9,47.2
49.153,179.5,45,47.4
49.154,175.8,45.1,47.5
49.155,172.2,45.2,47.7
49.156,168.8,45.3,47.9
49.157,165.3,45.4,48.1
49.158,164.9,45.5,48.2
49.159,159.1,45.6,48.4
49.16,157.8,45.7,48.6
49.161,152.6,45.8,48.8
49.162,149.4,45.9,48.9
49.163,146.3,46,49.1
49.164,143.4,46.1,49.3
49.165,140.5,46.1,49.4
49.166,137.9,46.2,49.6
49.167,135.5,46.3,49.8
49.168,132.2,46.4,49.9
49.169,129.5,46.5,50.1
49.17,126.8,46.6,50.2
49.171,124.4,46.6,50.4
49.172,122.1,46.7,50.5
49.173,119.9,46.8,50.7
49.174,117.6,46.9,50.8
49.175,115.4,46.9,51
49.176,115.9,47,51.1
49.177,111.3,47.1,51.3
49.178,109.4,47.1,51.4
49.179,107.6,47.2,51.6
49.18,105.8,47.3,51.7
49.181,104.1,47.3,51.9
49.182,102.4,47.4,52
49.183,100.7,47.4,52.2
49.184,99.3,47.5,52.3
49.185,97.6,47.6,52.5
49.186,96.9,47.6,52.6
49.187,95.6,47.7,52.8
49.188,94.2,47.8,52.9
49.189,93,47.8,53
49.19,91.7,47.9,53.2
49.191,90.8,47.9,53.3
49.192,90,48,53.4
49.193,89.1,48.1,53.5
49.194,88.4,48.1,53.6
49.195,87.4,48.2,53.7
49.196,86.5,48.3,53.8
49.197,85.6,48.3,53.9
49.198,84.9,48.4,54
49.199,84.2,48.5,54.1
49.2,83.5,48.5,54.2
49.201,84,48.6,54.3
49.202,82,48.6,54.4
49.203,81.3,48.7,54.5
49.204,80.3,48.7,54.6
49.205,79.5,48.8,54.7
49.206,79,48.8,54.8
49.207,78.2,48.9,54.9
49.208,77.3,48.9,55
49.209,76.4,48.9,55.1
49.21,79.3,49,55.2
49.211,74.4,49,55.2
49.212,73.5,49,55.3
49.213,72.5,49.1,55.4
49.214,71.5,49.1,55.5
49.215,70,49.1,55.5
49.216,68.8,49.1,55.6
49.217,67.2,49.2,55.6
49.218,65.7,49.2,55.7
49.219,64.4,49.2,55.7
49.22,62.8,49.2,55.7
49.221,61.3,49.2,55.8
49.222,59.3,49.2,55.8
49.223,57.3,49.2,55.8
49.224,55.3,49.2,55.9
49.225,53.2,49.2,55.9
49.226,51.4,49.2,55.9
49.227,49.2,49.2,55.9
49.228,46.4,49.2,56
49.229,44.6,49.2,56
49.23,42.1,49.2,56
49.231,39.4,49.2,56
49.232,37,49.2,56.1
49.233,34.4,49.2,56.1
49.234,32,49.2,56.1
49.235,36.9,49.2,56.1
49.236,26.4,49.2,56.1
49.237,23.6,49.1,56.1
49.238,20.6,49.1,56.1
49.239,17.7,49.1,56.1
49.24,15,49.1,56.1
49.241,12.3,49,56.1
49.242,9.4,49,56.1
49.243,6.4,49,56.1
49.244,3.7,48.9,56.1
49.245,0.7,48.9,56
49.246,-2.1,48.9,56
49.247,-4.9,48.8,55.9
49.248,-7.5,48.8,55.9
49.249,-10.3,48.7,55.8
49.25,-12.9,48.7,55.8
49.251,-15.5,48.6,55.7
49.252,-18.1,48.5,55.7
49.253,-20,48.5,55.6
49.254,-22.8,48.4,55.5
49.255,-24.9,48.3,55.5
49.256,-27.1,48.2,55.4
49.257,-29.5,48.2,55.3
49.258,-31.5,48.1,55.3
49.259,-33.5,48,55.2
49.26,-35.3,48,55.1
49.261,-36.9,47.9,55.1
49.262,-38.6,47.8,55
49.263,-40.3,47.8,54.9
49.264,-41.8,47.7,54.9
49.265,-43.2,47.7,54.8
49.266,-44.4,47.6,54.7
49.267,-45.6,47.6,54.7
49.268,-46.4,47.5,54.6
49.269,-47,47.5,54.5
49.27,-48.4,47.4,54.4
49.271,-49.3,47.3,54.3
49.272,-49.9,47.3,54.2
49.273,-50.7,47.2,54.1
49.274,-50.9,47.1,54
49.275,-51.3,47,53.9
49.276,-51.6,46.9,53.7
49.277,-51.8,46.9,53.6
49.278,-52.9,46.8,53.5
49.279,-52.3,46.7,53.4
49.28,-52.2,46.6,53.2
49.281,-52,46.5,53.1
49.282,-51.6,46.5,53
49.283,-51.4,46.4,52.9
49.284,-51.1,46.3,52.7
49.285,-50.7,46.2,52.6
49.286,-50.4,46.2,52.5
49.287,-49.6,46.1,52.4
49.288,-48.9,46,52.2
49.289,-48,46,52.1
49.29,-47.3,45.9,52
49.291,-46.7,45.8,51.8
49.292,-45.9,45.7,51.7
49.293,-45,45.7,51.6
49.294,-44.5,45.6,51.4
49.295,-42.9,45.5,51.3
49.296,-41.7,45.5,51.2
49.297,-40.5,45.4,51
49.298,-39.6,45.3,50.9
49.299,-38.5,45.2,50.8
49.3,-37.3,45.2,50.7
49.301,-35.8,45.1,50.5
49.302,-34.6,45,50.4
49.303,-34.6,45,50.3
49.304,-31.9,44.9,50.2
49.305,-30.6,44.8,50.1
49.306,-29.3,44.7,49.9
49.307,-27.8,44.7,49.8
49.308,-26.3,44.6,49.7
49.309,-24.8,44.5,49.6
49.31,-23.5,44.4,49.4
49.311,-22.2,44.3,49.3
49.312,-20.7,44.2,49.1
49.313,-19.4,44.1,49
49.314,-17.9,44,48.8
49.315,-16.5,44,48.7
49.316,-15,43.9,48.5
49.317,-13.5,43.8,48.4
49.318,-12.3,43.7,48.2
49.319,-10.9,43.6,48.1
49.32,-9.6,43.6,47.9
49.321,-8.2,43.5,47.8
49.322,-6.8,43.4,47.6
49.323,-5.4,43.4,47.5
49.324,-4.3,43.3,47.3
49.325,-3.1,43.3,47.2
49.326,-2.1,43.2,47
49.327,-1,43.1,46.9
49.328,9.2,43.1,46.7
49.329,1.5,43,46.6
49.33,2.7,42.9,46.5
49.331,3.6,42.8,46.3
49.332,4.5,42.8,46.2
49.333,5.4,42.7,46
49.334,6.1,42.6,45.9
49.335,7.2,42.5,45.7
49.336,8.1,42.5,45.6
49.337,11,42.4,45.4
49.338,9.6,42.3,45.3
49.339,10.3,42.2,45.2
49.34,10.8,42.2,45
49.341,11.5,42.1,44.9
49.342,12.2,42,44.7
49.343,12.7,41.9,44.6
49.344,13.4,41.9,44.5
49.345,13.6,41.8,44.3
49.346,14,41.8,44.2
49.347,14.1,41.7,44
49.348,14.5,41.6,43.9
49.349,14.9,41.5,43.8
49.35,15.3,41.5,43.7
49.351,15.2,41.4,43.5
49.352,15.3,41.3,43.4
49.353,15.2,41.3,43.3
49.354,15.2,41.2,43.2
49.355,15.2,41.1,43.1
49.356,15.2,41.1,43
49.357,15.1,41,42.9
49.358,15,40.9,42.8
49.359,14.7,40.8,42.6
49.36,14.5,40.8,42.5
49.361,14.2,40.7,42.4
49.362,16.6,40.7,42.3
49.363,13.5,40.6,42.2
49.364,13.2,40.5,42.1
49.365,12.7,40.5,41.9
49.366,12.2,40.4,41.8
49.367,11.6,40.4,41.7
49.368,11,40.3,41.6
49.369,10.7,40.2,41.5
49.37,10.2,40.2,41.4
49.371,11.4,40.1,41.3
49.372,9,40.1,41.2
49.373,8.2,40,41.1
49.374,7.5,39.9,41
49.375,6.9,39.9,40.9
49.376,6.2,39.8,40.9
49.377,5.6,39.8,40.8
49.378,4.9,39.7,40.7
49.379,4.1,39.7,40.6
49.38,3.3,39.6,40.5
49.381,2.4,39.5,40.4
49.382,1.7,39.5,40.3
49.383,1,39.4,40.2
49.384,0.2,39.4,40.1
49.385,-0.4,39.3,40
49.386,-1.2,39.3,39.9
49.387,-2,39.2,39.9
49.388,-2.9,39.2,39.8
49.389,-3.5,39.1,39.7
49.39,-4.2,39.1,39.6
49.391,-5,39,39.6
49.392,-5.5,39,39.5
49.393,-6.3,38.9,39.5
49.394,-7.1,38.9,39.5
49.395,-7.9,38.9,39.4
49.396,-8.8,38.8,39.4
49.397,-8.9,38.8,39.4
49.398,-9.6,38.7,39.3
49.399,-10.1,38.7,39.3
49.4,-10.8,38.7,39.3
49.401,-11.4,38.6,39.3
49.402,-12.1,38.6,39.2
49.403,-12.6,38.5,39.2
49.404,-13,38.5,39.2
49.405,-13.4,38.5,39.2
49.406,-13.9,38.5,39.2
49.407,-14.5,38.4,39.1
49.408,-15.1,38.4,39.1
49.409,-15.4,38.4,39.1
49.41,-15.7,38.3,39.1
49.411,-16,38.3,39
49.412,-16.3,38.3,39
49.413,-16.6,38.2,39
49.414,-16.9,38.2,39
49.415,-17.3,38.2,38.9
49.416,-17.5,38.2,38.9
49.417,-17.6,38.1,38.9
49.418,-17.8,38.1,38.9
49.419,-17.9,38.1,38.8
49.42,-18.2,38.1,38.8
49.421,-16.4,38,38.8
49.422,-18.3,38,38.8
49.423,-18.4,38,38.8
49.424,-18.4,38,38.8
49.425,-18.1,38,38.8
49.426,-18.1,37.9,38.8
49.427,-18.1,37.9,38.8
49.428,-18.2,37.9,38.8
49.429,-18,37.9,38.9
49.43,-16.2,37.9,38.9
49.431,-17.7,37.9,38.9
49.432,-17.5,37.9,38.9
49.433,-17.3,37.8,38.9
49.434,-17.1,37.8,38.9
49.435,-16.9,37.8,39
49.436,-16.8,37.8,39
49.437,-16.5,37.8,39
49.438,-16,37.8,39
49.439,-15.6,37.8,39
49.44,-15.4,37.7,39.1
49.441,-15.1,37.7,39.1
49.442,-14.8,37.7,39.1
49.443,-14.5,37.7,39.2
49.444,-14.1,37.7,39.2
49.445,-13.7,37.7,39.2
49.446,-13.2,37.7,39.3
49.447,-12.8,37.7,39.3
49.448,-12.4,37.7,39.4
49.449,-12.1,37.7,39.4
49.45,-11.8,37.7,39.4
49.451,-11.3,37.7,39.5
49.452,-10.7,37.7,39.5
49.453,-10.1,37.7,39.5
49.454,-9.7,37.7,39.6
49.455,-8.5,37.7,39.6
49.456,-9.2,37.7,39.7
49.457,-8.7,37.7,39.7
49.458,-8.3,37.7,39.7
49.459,-7.8,37.7,39.8
49.46,-7.2,37.7,39.9
49.461,-6.9,37.7,39.9
49.462,-6.6,37.7,40
49.463,-6.3,37.7,40
49.464,-5.2,37.7,40.1
49.465,-5.4,37.7,40.1
49.466,-5.1,37.7,40.2
49.467,-4.7,37.7,40.3
49.468,-4.4,37.7,40.3
49.469,-4.2,37.7,40.3
49.47,-3.7,37.7,40.4
49.471,-3.5,37.7,40.4
49.472,-3.2,37.7,40.4
49.473,-2.8,37.7,40.5
49.474,-2.6,37.7,40.5
49.475,-2.3,37.7,40.5
49.476,-2.1,37.7,40.6
49.477,-1.8,37.7,40.6
49.478,-1.8,37.7,40.6
49.479,-1.1,37.7,40.7
49.48,-1,37.7,40.7
49.481,-0.8,37.7,40.8
49.482,-0.7,37.7,40.8
49.483,-0.7,37.7,40.9
49.484,-0.4,37.7,40.9
49.485,-0.3,37.7,40.9
49.486,0,37.7,41
49.487,-0,37.7,41
49.488,0.2,37.7,41.1
49.489,0.8,37.7,41.1
49.49,0,37.7,41.1
49.491,0,37.7,41.2
49.492,-0,37.7,41.2
49.493,0.1,37.7,41.2
49.494,0.2,37.7,41.3
49.495,0,37.7,41.3
49.496,0,37.7,41.3
49.497,-0.2,37.7,41.4
49.498,-0.3,37.7,41.4
49.499,-0.3,37.7,41.5
49.5,-0.2,37.7,41.5
49.501,-0.4,37.7,41.5
49.502,-0.4,37.7,41.6
49.503,-0.7,37.7,41.6
49.504,-0.9,37.7,41.7
49.505,-0.9,37.7,41.7
49.506,-0.9,37.7,41.7
49.507,-0.9,37.7,41.8
49.508,-1.1,37.7,41.8
49.509,-1.3,37.7,41.8
49.51,-1.5,37.7,41.8
49.511,-1.8,37.7,41.8
49.512,-1.8,37.7,41.8
49.513,-2,37.7,41.8
49.514,-0.3,37.7,41.9
49.515,-2.3,37.7,41.9
49.516,-2.5,37.7,41.9
49.517,-3,37.7,41.9
49.518,-3,37.7,42
49.519,-3.3,37.6,42
49.52,-3.3,37.6,42
49.521,-3.5,37.6,42.1
49.522,-3.8,37.6,42.1
49.523,-2.5,37.6,42.2
49.524,-4.5,37.6,42.2
49.525,-4.5,37.6,42.2
49.526,-4.9,37.6,42.3
49.527,-5,37.6,42.3
49.528,-5.2,37.6,42.3
49.529,-5.3,37.6,42.3
49.53,-5.7,37.6,42.3
49.531,-5.9,37.6,42.3
49.532,-5.3,37.5,42.3
49.533,-6.1,37.5,42.3
49.534,-6.2,37.5,42.3
49.535,-6.2,37.5,42.3
49.536,-6.5,37.5,42.3
49.537,-6.9,37.5,42.3
49.538,-6.9,37.4,42.3
49.539,-7.1,37.4,42.3
49.54,-7.1,37.4,42.3
49.541,-7.4,37.4,42.3
49.542,-7.4,37.4,42.3
49.543,-7.5,37.4,42.3
49.544,-7.7,37.4,42.3
49.545,-7.8,37.4,42.3
49.546,-7.9,37.4,42.3
49.547,-7.9,37.4,42.3
49.548,-0.2,37.3,42.3
49.549,-7.9,37.3,42.3
49.55,-8.2,37.3,42.2
49.551,-8.2,37.3,42.2
49.552,-8.4,37.3,42.2
49.553,-8.5,37.2,42.2
49.554,-8.3,37.2,42.2
49.555,-8.2,37.2,42.2
49.556,-8.3,37.1,42.2
49.557,-7.6,37.1,42.2
49.558,-8.5,37.1,42.1
49.559,-8.5,37.1,42.1
49.56,-8.5,37,42.1
49.561,-8.4,37,42.1
49.562,-8.3,37,42.1
49.563,-8.2,37,42
49.564,-8.4,37,42
49.565,-8.4,36.9,42
49.566,-8.3,36.9,41.9
49.567,-8.3,36.9,41.9
49.568,-8,36.9,41.8
49.569,-8,36.8,41.8
49.57,-8,36.8,41.8
49.571,-8.1,36.8,41.7
49.572,-8,36.7,41.7
49.573,-8,36.7,41.7
49.574,-7.8,36.7,41.6
49.575,-7.6,36.6,41.6
49.576,-7.6,36.6,41.6
49.577,-7.6,36.6,41.6
49.578,-7.5,36.5,41.5
49.579,-7.6,36.5,41.5
49.58,-7.4,36.5,41.4
49.581,-7.3,36.4,41.4
49.582,-5.9,36.4,41.3
49.583,-6.8,36.4,41.3
49.584,-6.9,36.4,41.2
49.585,-6.9,36.3,41.2
49.586,-6.9,36.3,41.1
49.587,-6.7,36.2,41
49.588,-6.5,36.2,41
49.589,-6.2,36.2,40.9
49.59,-6.4,36.1,40.9
49.591,-6.2,36.1,40.8
49.592,-6.1,36.1,40.8
49.593,-6.2,36,40.7
49.594,-6,36,40.6
49.595,-5.8,35.9,40.6
49.596,-5.4,35.9,40.5
49.597,-5.4,35.9,40.5
49.598,-5.3,35.8,40.4
49.599,-5.4,35.8,40.4
49.6,-5.5,35.7,40.3
49.601,-5.2,35.7,40.2
49.602,-5.1,35.7,40.2
49.603,-5,35.6,40.1
49.604,-5,35.6,40
49.605,-5,35.5,40
49.606,-5,35.5,39.9
49.607,-5.4,35.4,39.8
49.608,-4.9,35.4,39.8
49.609,-4.8,35.4,39.7
49.61,-4.6,35.3,39.7
49.611,-4.6,35.3,39.6
49.612,-4.7,35.2,39.5
49.613,-4.7,35.2,39.5
49.614,-4.6,35.2,39.4
49.615,-4.5,35.1,39.3
49.616,-4.6,35.1,39.3
49.617,-4.5,35,39.2
49.618,-4.3,35,39.1
49.619,-4.5,35,39.1
49.62,-4.4,34.9,39
49.621,-4.4,34.9,38.9
49.622,-4.2,34.8,38.8
49.623,-4.2,34.8,38.8
49.624,-4.1,34.7,38.7
49.625,-3.9,34.7,38.6
49.626,-4.4,34.6,38.6
49.627,-4.4,34.6,38.5
49.628,-4.4,34.5,38.4
49.629,-4.3,34.5,38.4
49.63,-4.3,34.4,38.3
49.631,-4.1,34.4,38.2
49.632,-4.3,34.4,38.1
49.633,-4.4,34.3,38.1
49.634,-4.5,34.3,38
49.635,-4.3,34.2,37.9
49.636,-4.2,34.2,37.8
49.637,-4.2,34.2,37.7
49.638,-4.2,34.1,37.6
49.639,-4.3,34.1,37.6
49.64,-4.5,34,37.5
49.641,-1.3,34,37.4
49.642,-4.4,33.9,37.3
49.643,-4.4,33.9,37.3
49.644,-4.4,33.8,37.2
49.645,-4.3,33.8,37.1
49.646,-4.5,33.8,37.1
49.647,-4.7,33.7,37
49.648,-4.7,33.7,37
49.649,-4.7,33.6,36.9
49.65,-3.7,33.6,36.9
49.651,-4.6,33.6,36.8
49.652,-4.7,33.5,36.7
49.653,-4.9,33.5,36.7
49.654,-5.1,33.5,36.6
49.655,-5.2,33.4,36.5
49.656,-5,33.4,36.5
49.657,-5.1,33.4,36.4
49.658,-5.1,33.3,36.3
49.659,-5.2,33.3,36.2
49.66,-5.3,33.3,36.2
49.661,-5.7,33.2,36.1
49.662,-5.4,33.2,36
49.663,-5.4,33.1,36
49.664,-5.5,33.1,35.9
49.665,-5.5,33.1,35.8
49.666,-5.3,33,35.8
49.667,-5.8,33,35.7
49.668,-6,33,35.7
49.669,-5.9,32.9,35.6
49.67,-5.7,32.9,35.6
49.671,-5.7,32.9,35.5
49.672,-5.7,32.9,35.5
49.673,-5.7,32.8,35.4
49.674,-5.9,32.8,35.4
49.675,-4.7,32.8,35.3
49.676,-5.5,32.8,35.2
49.677,-5.4,32.8,35.2
49.678,-5.1,32.7,35.1
49.679,-4.9,32.7,35.1
49.68,-4.9,32.7,35
49.681,-4.8,32.7,35
49.682,-3,32.7,34.9
49.683,-3.9,32.7,34.9
49.684,-3.5,32.6,34.8
49.685,-3,32.6,34.8
49.686,-2.5,32.6,34.7
49.687,-2,32.6,34.7
49.688,-1.3,32.6,34.7
49.689,-0.6,32.6,34.6
49.69,0.4,32.6,34.6
49.691,1.8,32.6,34.6
49.692,2.5,32.6,34.6
49.693,3.6,32.6,34.6
49.694,4.6,32.6,34.5
49.695,5.9,32.6,34.5
49.696,7.3,32.6,34.5
49.697,9,32.6,34.5
49.698,10.7,32.6,34.5
49.699,12.4,32.7,34.5
49.7,14.3,32.7,34.5
49.701,16.2,32.7,34.5
49.702,18.3,32.7,34.5
49.703,20.5,32.8,34.5
49.704,22.9,32.8,34.5
49.705,25.5,32.8,34.5
49.706,28.1,32.9,34.5
49.707,30.9,32.9,34.5
49.708,33.5,33,34.5
49.709,36.4,33,34.5
49.71,39.4,33,34.5
49.711,42.9,33.1,34.5
49.712,46.1,33.2,34.5
49.713,49.7,33.2,34.6
49.714,53.1,33.3,34.6
49.715,56.8,33.3,34.6
49.716,60.8,33.4,34.6
49.717,64.8,33.5,34.7
49.718,69.1,33.6,34.7
49.719,73.2,33.6,34.7
49.72,77.8,33.7,34.7
49.721,82,33.8,34.8
49.722,86.6,33.9,34.8
49.723,91.3,34,34.8
49.724,96,34.1,34.9
49.725,101,34.2,34.9
49.726,106,34.3,34.9
49.727,111,34.4,35
49.728,116,34.5,35.1
49.729,121.2,34.6,35.1
49.73,126.3,34.7,35.2
49.731,131.9,34.8,35.3
49.732,136.7,35,35.4
49.733,142.9,35.1,35.5
49.734,148.3,35.2,35.5
49.735,153.8,35.4,35.6
49.736,159.3,35.5,35.8
49.737,164.9,35.6,35.9
49.738,170.6,35.8,36
49.739,176.3,35.9,36.1
49.74,182.2,36,36.1
49.741,187.6,36.2,36.2
49.742,193.2,36.3,36.3
49.743,199,36.5,36.4
49.744,204.6,36.6,36.5
49.745,210.7,36.8,36.6
49.746,216.3,36.9,36.7
49.747,222.1,37,36.8
49.748,227.7,37.2,36.9
49.749,233.1,37.3,37
49.75,238.4,37.5,37.1
49.751,244,37.6,37.2
49.752,249.5,37.8,37.4
49.753,254.8,37.9,37.5
49.754,260,38.1,37.6
49.755,265,38.2,37.8
49.756,269.8,38.4,37.9
49.757,274.7,38.6,38
49.758,279.3,38.7,38.1
49.759,283.6,38.9,38.3
49.76,288.2,39,38.4
49.761,292.1,39.2,38.5
49.762,296.3,39.3,38.7
49.763,300.2,39.5,38.8
49.764,303.7,39.7,38.9
49.765,307.2,39.8,39
49.766,309.4,40,39.2
49.767,313.7,40.1,39.3
49.768,318.4,40.3,39.4
49.769,318.8,40.4,39.6
49.77,321.3,40.6,39.7
49.771,323.5,40.7,39.9
49.772,325.6,40.9,40
49.773,327.6,41.1,40.2
49.774,329,41.2,40.4
49.775,330.8,41.4,40.5
49.776,331.1,41.5,40.7
49.777,331.8,41.7,40.9
49.778,332.5,41.9,41.1
49.779,333,42,41.2
49.78,333.2,42.2,41.4
49.781,333.2,42.3,41.6
