63.532,-4.4,28.4,33
63.533,-4.5,28.3,33
63.534,-4.7,28.3,33
63.535,-4.7,28.3,33
63.536,-5,28.3,33
63.537,-5.1,28.3,33
63.538,-5.3,28.3,33
63.539,-5.5,28.3,33
63.54,-5.5,28.3,33
63.541,-5.6,28.3,33
63.542,-5,28.3,33
63.543,-5.7,28.3,33
63.544,-5.9,28.2,33
63.545,-6.1,28.2,33
63.546,-6.1,28.2,33
63.547,-6,28.2,33
63.548,-6,28.2,33
63.549,-6.1,28.1,33
63.55,-6.2,28.1,33
63.551,-5.9,28.1,33
63.552,-6.5,28.1,32.9
63.553,-6.5,28.1,32.9
63.554,-6.5,28,32.9
63.555,-6.5,28,32.9
63.556,-6.5,28,32.9
63.557,-6.6,28,32.8
63.558,-6.6,28,32.8
63.559,-6.6,28,32.8
63.56,-6.6,28,32.8
63.561,-6.6,27.9,32.8
63.562,-6.5,27.9,32.8
63.563,-6.5,27.9,32.8
63.564,-6.5,27.9,32.8
63.565,-6.6,27.9,32.8
63.566,-6.5,27.8,32.8
63.567,-6.2,27.8,32.8
63.568,-6.1,27.8,32.7
63.569,-6,27.8,32.7
63.57,-6,27.7,32.7
63.571,-6,27.7,32.6
63.572,-6,27.7,32.6
63.573,-6.1,27.6,32.5
63.574,-5.8,27.6,32.5
63.575,-5.7,27.6,32.4
63.576,0.7,27.5,32.4
63.577,-5.4,27.5,32.4
63.578,-5.4,27.5,32.4
63.579,-5.4,27.5,32.3
63.58,-5.2,27.5,32.3
63.581,-5.1,27.4,32.3
63.582,-4.9,27.4,32.3
63.583,-4.7,27.4,32.2
63.584,-4.7,27.4,32.2
63.585,-3.7,27.3,32.2
63.586,-4.7,27.3,32.1
63.587,-4.5,27.3,32.1
63.588,-4.4,27.2,32
63.589,-4.2,27.2,32
63.59,-4,27.2,31.9
63.591,-4.1,27.1,31.9
63.592,-4,27.1,31.8
63.593,-4,27.1,31.8
63.594,-3.8,27.1,31.7
63.595,-3.5,27,31.7
63.596,-3.4,27,31.6
63.597,-3.2,27,31.6
63.598,-3.2,27,31.5
63.599,-3.2,27,31.5
63.6,-3.2,26.9,31.4
63.601,-3.8,26.9,31.4
63.602,-2.9,26.9,31.3
63.603,-2.7,26.9,31.3
63.604,-2.6,26.8,31.2
63.605,-2.6,26.8,31.2
63.606,-2.7,26.7,31.1
63.607,-2.6,26.7,31.1
63.608,-2.5,26.7,31
63.609,-2.4,26.6,30.9
63.61,-0.9,26.6,30.9
63.611,-2.3,26.5,30.8
63.612,-2.1,26.5,30.8
63.613,-2.4,26.5,30.7
63.614,-2.2,26.4,30.7
63.615,-2.3,26.4,30.6
63.616,-2,26.4,30.6
63.617,-2,26.3,30.5
63.618,-1.9,26.3,30.5
63.619,-2.2,26.3,30.4
63.62,-2.2,26.2,30.4
63.621,-2.3,26.2,30.3
63.622,-2,26.2,30.3
63.623,-1.9,26.1,30.2
63.624,-1.9,26.1,30.2
63.625,-2,26.1,30.1
63.626,-2.1,26,30
63.627,-2.1,26,30
63.628,-2.1,25.9,29.9
63.629,-2.1,25.9,29.8
63.63,-2,25.9,29.8
63.631,-1.9,25.8,29.7
63.632,-2.1,25.8,29.6
63.633,-2.3,25.7,29.6
63.634,-2.4,25.7,29.5
63.635,1.1,25.7,29.4
63.636,-2.3,25.6,29.3
63.637,-2.1,25.6,29.3
63.638,-2.3,25.6,29.2
63.639,-2.5,25.5,29.2
63.64,-2.5,25.5,29.1
63.641,-2.7,25.5,29
63.642,-2.7,25.4,29
63.643,-2.7,25.4,28.9
63.644,-1.3,25.4,28.9
63.645,-2.7,25.3,28.8
63.646,-2.7,25.3,28.8
63.647,-2.8,25.3,28.7
63.648,-2.9,25.2,28.7
63.649,-3.1,25.2,28.6
63.65,-2.9,25.2,28.6
63.651,-2.9,25.1,28.5
63.652,-3,25.1,28.5
63.653,-3.2,25,28.4
63.654,-3.1,25,28.4
63.655,-3.1,25,28.3
63.656,-3.3,24.9,28.3
63.657,-3.2,24.9,28.2
63.658,-3.2,24.9,28.1
63.659,-3.3,24.8,28.1
63.66,-1.5,24.8,28
63.661,-3.7,24.8,27.9
63.662,-3.6,24.8,27.9
63.663,-3.7,24.7,27.8
63.664,-3.6,24.7,27.8
63.665,-3.7,24.7,27.7
63.666,-3.8,24.6,27.6
63.667,-3.8,24.6,27.6
63.668,-4.1,24.6,27.5
63.669,-4.1,24.5,27.5
63.67,-4.2,24.5,27.4
63.671,-4,24.5,27.4
63.672,-4.1,24.5,27.4
63.673,-4.2,24.4,27.3
63.674,-4.3,24.4,27.3
63.675,-4.4,24.4,27.2
63.676,-5,24.3,27.2
63.677,-4.4,24.3,27.1
63.678,-4.1,24.3,27.1
63.679,-4,24.3,27
63.68,-4.3,24.2,27
63.681,-4.2,24.2,26.9
63.682,-4.1,24.2,26.9
63.683,-4,24.2,26.8
63.684,-3.7,24.2,26.8
63.685,-3.1,24.2,26.8
63.686,-3.2,24.2,26.7
63.687,-3.2,24.2,26.7
63.688,-3,24.2,26.7
63.689,-2.8,24.2,26.6
63.69,-2.4,24.1,26.6
63.691,-1.8,24.1,26.6
63.692,-1.3,24.1,26.6
63.693,-0.8,24.1,26.5
63.694,-0.3,24.1,26.5
63.695,0.3,24.1,26.5
63.696,1,24.1,26.5
63.697,1.9,24.1,26.4
63.698,3,24.1,26.4
63.699,3.9,24.1,26.4
63.7,5.1,24.2,26.4
63.701,3.5,24.2,26.4
63.702,7.6,24.2,26.4
63.703,9.1,24.2,26.4
63.704,10.7,24.2,26.4
63.705,12.5,24.2,26.4
63.706,14.1,24.3,26.5
63.707,16,24.3,26.5
63.708,17.9,24.3,26.5
63.709,19.9,24.3,26.5
63.71,22.2,24.4,26.5
63.711,24.5,24.4,26.5
63.712,27.2,24.4,26.5
63.713,29.9,24.5,26.5
63.714,32.4,24.5,26.5
63.715,35.1,24.6,26.5
63.716,38,24.6,26.5
63.717,41.1,24.7,26.5
63.718,44.4,24.7,26.5
63.719,47.8,24.8,26.6
63.72,51.1,24.9,26.6
63.721,54.7,24.9,26.6
63.722,58.1,25,26.6
63.723,61.8,25.1,26.6
63.724,65.7,25.2,26.7
63.725,69.8,25.3,26.7
63.726,72.3,25.4,26.7
63.727,78.5,25.4,26.8
63.728,82.7,25.5,26.8
63.729,87.3,25.6,26.8
63.73,91.8,25.7,26.9
63.731,96.8,25.8,26.9
63.732,101.6,25.9,27
63.733,106.7,26.1,27
63.734,111.8,26.2,27.1
63.735,118.5,26.3,27.1
63.736,121.8,26.4,27.2
63.737,126.8,26.5,27.3
63.738,132.6,26.6,27.3
63.739,138.2,26.7,27.4
63.74,143.7,26.8,27.5
63.741,149.3,27,27.6
63.742,154.7,27.1,27.7
63.743,160.3,27.2,27.8
63.744,165.8,27.4,27.9
63.745,171.5,27.5,28
63.746,177.2,27.6,28.1
63.747,182.9,27.8,28.2
63.748,188.6,27.9,28.3
63.749,194.2,28,28.4
63.75,199.4,28.2,28.5
63.751,205.4,28.3,28.6
63.752,210.7,28.5,28.7
63.753,216.2,28.6,28.8
63.754,221.6,28.7,28.9
63.755,227.1,28.9,29
63.756,232.3,29,29.1
63.757,237.4,29.2,29.2
63.758,242.7,29.3,29.3
63.759,248,29.5,29.4
63.76,253.8,29.6,29.5
63.761,258.3,29.8,29.6
63.762,262.5,29.9,29.7
63.763,267.3,30.1,29.9
63.764,271.7,30.2,30
63.765,275.9,30.4,30.1
63.766,279.9,30.5,30.3
63.767,284,30.7,30.4
63.768,287.9,30.8,30.5
63.769,290.9,31,30.7
63.77,294.6,31.1,30.8
63.771,298,31.3,30.9
63.772,300.8,31.4,31.1
63.773,303.8,31.6,31.2
63.774,306.2,31.7,31.3
63.775,308.5,31.8,31.4
63.776,310.4,32,31.6
63.777,312,32.1,31.7
63.778,313.8,32.2,31.8
63.779,314.8,32.4,32
63.78,316.2,32.5,32.1
63.781,317.1,32.7,32.2
63.782,317.6,32.8,32.4
63.783,318,32.9,32.5
63.784,318.1,33.1,32.7
63.785,318,33.2,32.9
63.786,317.9,33.4,33
63.787,318.9,33.5,33.2
63.788,316.8,33.6,33.4
63.789,315.6,33.8,33.5
63.79,314.4,33.9,33.7
63.791,313.1,34,33.9
63.792,311.6,34.2,34
63.793,309.9,34.3,34.2
63.794,307.2,34.4,34.3
63.795,306.2,34.5,34.5
63.796,307.4,34.6,34.6
63.797,301.2,34.7,34.8
63.798,299,34.9,34.9
63.799,296.1,35,35.1
63.8,293.3,35.1,35.3
63.801,290.6,35.2,35.4
63.802,287.5,35.3,35.6
63.803,289.5,35.4,35.8
63.804,280.9,35.5,35.9
63.805,277.7,35.6,36.1
63.806,274.4,35.8,36.3
63.807,271.2,35.9,36.5
63.808,267.5,36,36.7
63.809,264,36.1,36.8
63.81,260.3,36.2,37
63.811,256.5,36.3,37.2
63.812,253.1,36.4,37.4
63.813,249.2,36.5,37.6
63.814,245.5,36.6,37.7
63.815,241.9,36.7,37.9
63.816,238,36.8,38.1
63.817,234.2,36.9,38.3
63.818,230.2,37,38.4
63.819,226.6,37,38.6
63.82,222.7,37.1,38.8
63.821,219.1,37.2,38.9
63.822,215.1,37.3,39.1
63.823,214,37.4,39.3
63.824,207.6,37.5,39.4
63.825,203.8,37.6,39.6
63.826,200,37.7,39.8
63.827,196.6,37.9,39.9
63.828,193,38,40.1
63.829,189.5,38.1,40.3
63.83,185.7,38.2,40.4
63.831,182.1,38.3,40.6
63.832,178.6,38.4,40.8
63.833,175.3,38.5,41
63.834,171.9,38.6,41.1
63.835,168.9,38.7,41.3
63.836,165.7,38.8,41.5
63.837,162.4,38.9,41.6
63.838,159.2,39,41.8
63.839,156.2,39.1,42
63.84,153.3,39.2,42.2
63.841,150.6,39.2,42.3
63.842,147.6,39.3,42.5
63.843,145,39.4,42.7
63.844,142.2,39.5,42.9
63.845,139.4,39.6,43
63.846,136.7,39.7,43.2
63.847,134.4,39.8,43.4
63.848,131.9,39.9,43.6
63.849,129.9,39.9,43.7
63.85,127.5,40,43.9
63.851,125.3,40.1,44.1
63.852,122.9,40.2,44.2
63.853,120.8,40.3,44.4
63.854,118.7,40.3,44.6
63.855,121.5,40.4,44.7
63.856,115.2,40.5,44.9
63.857,113.5,40.6,45
63.858,111.6,40.6,45.2
63.859,109.9,40.7,45.4
63.86,108.3,40.8,45.5
63.861,106.7,40.9,45.7
63.862,105.5,40.9,45.8
63.863,104,41,46
63.864,106.8,41.1,46.1
63.865,101.4,41.2,46.3
63.866,100,41.2,46.4
63.867,98.9,41.3,46.5
63.868,97.8,41.4,46.7
63.869,96.8,41.4,46.8
63.87,95.6,41.5,46.9
63.871,94.6,41.6,47.1
63.872,93.5,41.6,47.2
63.873,92.4,41.7,47.3
63.874,91.5,41.7,47.4
63.875,90.7,41.8,47.5
63.876,89.9,41.9,47.6
63.877,88.8,41.9,47.7
63.878,87.9,42,47.8
63.879,86.7,42,47.9
63.88,85.7,42.1,48
63.881,84.8,42.1,48.1
63.882,83.7,42.2,48.2
63.883,82.5,42.2,48.3
63.884,81.3,42.3,48.3
63.885,80,42.3,48.4
63.886,78.7,42.3,48.5
63.887,77.4,42.3,48.6
63.888,76.2,42.3,48.7
63.889,76.2,42.3,48.7
63.89,73.2,42.3,48.8
63.891,71.7,42.3,48.8
63.892,69.9,42.3,48.9
63.893,68,42.3,48.9
63.894,66.1,42.2,49
63.895,64.4,42.2,49
63.896,62.4,42.2,49.1
63.897,60.6,42.2,49.1
63.898,59.6,42.2,49.1
63.899,56,42.1,49.1
63.9,53.6,42.1,49.1
63.901,51.2,42.1,49.2
63.902,48.9,42.1,49.2
63.903,46.5,42,49.2
63.904,43.7,42,49.2
63.905,41,42,49.2
63.906,38,42,49.3
63.907,35.1,41.9,49.3
63.908,32.3,41.9,49.3
63.909,29.4,41.9,49.3
63.91,26.7,41.8,49.3
63.911,23.7,41.8,49.3
63.912,20.6,41.8,49.3
63.913,17.5,41.7,49.3
63.914,14.3,41.7,49.3
63.915,11.4,41.7,49.3
63.916,8.4,41.7,49.3
63.917,5.4,41.6,49.2
63.918,2.4,41.6,49.2
63.919,-0.8,41.6,49.2
63.92,-3.8,41.6,49.2
63.921,-6.8,41.5,49.2
63.922,-9.7,41.5,49.1
63.923,-12.9,41.5,49.1
63.924,-15.1,41.5,49.1
63.925,-17.8,41.4,49.1
63.926,-20.5,41.4,49.1
63.927,-23.2,41.4,49
63.928,-25.7,41.3,49
63.929,-28,41.2,49
63.93,-30.3,41.2,48.9
63.931,-32.4,41.1,48.9
63.932,-33.1,41.1,48.8
63.933,-36.7,41,48.8
63.934,-38.8,40.9,48.7
63.935,-40.6,40.9,48.6
63.936,-42.2,40.8,48.5
63.937,-43.8,40.7,48.4
63.938,-45.3,40.7,48.3
63.939,-46.7,40.6,48.2
63.94,-48.1,40.5,48.1
63.941,-49.4,40.4,48
63.942,-50.3,40.4,47.9
63.943,-51.3,40.3,47.8
63.944,-52,40.3,47.7
63.945,-52.8,40.2,47.6
63.946,-53.5,40.1,47.5
63.947,-54.1,40.1,47.4
63.948,-54.7,40,47.3
63.949,-54.9,39.9,47.2
63.95,-55,39.9,47.1
63.951,-55,39.8,47
63.952,-55,39.7,46.8
63.953,-55.1,39.7,46.7
63.954,-55,39.6,46.6
63.955,-54.9,39.6,46.5
63.956,-54.5,39.5,46.4
63.957,-54.1,39.4,46.3
63.958,-53.4,39.4,46.2
63.959,-52.6,39.3,46.1
63.96,-52.3,39.3,46
63.961,-51.5,39.2,45.9
63.962,-50.8,39.1,45.8
63.963,-50,39.1,45.6
63.964,-48.8,39,45.5
63.965,-47.8,38.9,45.4
63.966,-45.2,38.9,45.3
63.967,-45.9,38.8,45.2
63.968,-44.7,38.7,45
63.969,-43.6,38.7,44.9
63.97,-42.3,38.6,44.8
63.971,-40.9,38.5,44.7
63.972,-39.5,38.5,44.5
63.973,-38.2,38.4,44.4
63.974,-36.9,38.3,44.2
63.975,-35.5,38.3,44.1
63.976,-34.2,38.2,44
63.977,-32.4,38.1,43.8
63.978,-30.9,38.1,43.7
63.979,-29.4,38,43.5
63.98,-27.9,37.9,43.4
63.981,-26.3,37.9,43.2
63.982,-24.9,37.8,43.1
63.983,-23.5,37.7,43
63.984,-21.7,37.6,42.8
63.985,-20,37.6,42.7
63.986,-18.4,37.5,42.5
63.987,-16.8,37.4,42.4
63.988,-15.5,37.4,42.2
63.989,-14.1,37.3,42
63.99,-12.5,37.2,41.9
63.991,1.3,37.1,41.7
63.992,-9.5,37.1,41.6
63.993,-7.5,37,41.4
63.994,-6.6,36.9,41.3
63.995,-5.2,36.9,41.2
63.996,-4,36.8,41
63.997,-2.5,36.7,40.9
63.998,-1.1,36.7,40.7
63.999,0.2,36.6,40.6
64,1.3,36.5,40.5
64.001,2.8,36.5,40.3
64.002,3.7,36.4,40.2
64.003,4.8,36.3,40.1
64.004,6,36.3,39.9
64.005,7.1,36.2,39.8
64.006,8.2,36.1,39.6
64.007,9.1,36.1,39.5
64.008,10,36,39.3
64.009,10.9,36,39.1
64.01,11.7,35.9,39
64.011,12.5,35.8,38.8
64.012,13.3,35.8,38.7
64.013,14,35.7,38.5
64.014,14.6,35.6,38.4
64.015,15,35.6,38.2
64.016,21.7,35.5,38.1
64.017,16,35.4,38
64.018,16.4,35.4,37.8
64.019,16.7,35.3,37.7
64.02,17,35.2,37.6
64.021,17.3,35.2,37.5
64.022,17.3,35.1,37.4
64.023,17.3,35,37.2
64.024,17.4,35,37.1
64.025,18.6,34.9,37
64.026,17.6,34.8,36.9
64.027,17.5,34.8,36.8
64.028,17.2,34.7,36.7
64.029,16.9,34.7,36.6
64.03,16.7,34.6,36.4
64.031,16.4,34.6,36.3
64.032,16.1,34.5,36.2
64.033,15.8,34.4,36.1
64.034,15.5,34.4,36
64.035,14.9,34.3,35.9
64.036,14.2,34.3,35.7
64.037,13.7,34.2,35.6
64.038,13.1,34.1,35.5
64.039,12.7,34.1,35.4
64.04,12.1,34,35.3
64.041,11.4,34,35.2
64.042,10.5,33.9,35.1
64.043,9.9,33.8,35
64.044,9.1,33.8,34.9
64.045,8.5,33.7,34.8
64.046,7.7,33.6,34.7
64.047,7.1,33.6,34.6
64.048,6.1,33.5,34.6
64.049,5.4,33.5,34.5
64.05,6.9,33.4,34.4
64.051,3.6,33.4,34.3
64.052,2.9,33.3,34.2
64.053,2.1,33.3,34.1
64.054,1.3,33.2,34
64.055,0.5,33.2,33.9
64.056,-0.7,33.1,33.8
64.057,-1.5,33.1,33.7
64.058,-2.3,33,33.7
64.059,-2.7,33,33.6
64.06,-3.5,32.9,33.5
64.061,-4.4,32.9,33.4
64.062,-5.2,32.9,33.4
64.063,-6.1,32.8,33.3
64.064,-6.9,32.8,33.2
64.065,-7.8,32.7,33.2
64.066,-8.3,32.7,33.1
64.067,-8.9,32.6,33.1
64.068,-9.7,32.6,33
64.069,-10.5,32.6,33
64.07,-11.1,32.5,33
64.071,-12,32.5,32.9
64.072,-12.7,32.4,32.9
64.073,-13.1,32.4,32.9
64.074,-13.7,32.4,32.8
64.075,-14.9,32.3,32.8
64.076,-14.8,32.3,32.8
64.077,-15.4,32.3,32.7
64.078,-15.9,32.2,32.7
64.079,-16.4,32.2,32.7
64.08,-16.8,32.2,32.7
64.081,-17.1,32.1,32.6
64.082,-17.6,32.1,32.6
64.083,-18,32.1,32.6
64.084,-13.7,32,32.6
64.085,-18.8,32,32.6
64.086,-19,32,32.5
64.087,-19,32,32.5
64.088,-19.3,31.9,32.5
64.089,-19.5,31.9,32.5
64.09,-19.7,31.9,32.5
64.091,-20,31.9,32.5
64.092,-20,31.9,32.5
64.093,-19.7,31.8,32.5
64.094,-20.1,31.8,32.5
64.095,-20.1,31.8,32.5
64.096,-20,31.8,32.5
64.097,-20.1,31.8,32.5
64.098,-20.2,31.8,32.5
64.099,-20.2,31.8,32.6
64.1,-19.9,31.7,32.6
64.101,-19.8,31.7,32.6
64.102,-19.6,31.7,32.6
64.103,-19.5,31.7,32.6
64.104,-19.5,31.7,32.6
64.105,-19.3,31.7,32.6
64.106,-19.2,31.7,32.6
64.107,-18.9,31.7,32.6
64.108,-18.5,31.6,32.7
64.109,-11,31.6,32.7
64.11,-17.9,31.6,32.7
64.111,-17.8,31.6,32.8
64.112,-17.5,31.6,32.8
64.113,-16.9,31.6,32.9
64.114,-16.7,31.6,32.9
64.115,-16.2,31.6,33
64.116,-15.7,31.6,33
64.117,-15.4,31.6,33.1
64.118,-11.4,31.6,33.2
64.119,-14.7,31.6,33.2
64.12,-14.2,31.6,33.3
64.121,-13.7,31.6,33.3
64.122,-13.3,31.6,33.3
64.123,-12.7,31.6,33.4
64.124,-12.4,31.6,33.4
64.125,-12.2,31.6,33.4
64.126,-11.7,31.6,33.4
64.127,-11.2,31.6,33.5
64.128,-10.7,31.6,33.5
64.129,-10.2,31.6,33.5
64.13,-9.9,31.6,33.6
64.131,-9.6,31.6,33.6
64.132,-9.2,31.6,33.7
64.133,-8.7,31.6,33.7
64.134,-8.3,31.6,33.8
64.135,-7.9,31.6,33.9
64.136,-7.6,31.6,33.9
64.137,-7,31.6,34
64.138,-6.8,31.6,34.1
64.139,-6.6,31.7,34.1
64.14,-6.2,31.7,34.2
64.141,-5.8,31.7,34.3
64.142,-5.3,31.7,34.3
64.143,-4.6,31.7,34.4
64.144,-4.8,31.7,34.4
64.145,-4.5,31.7,34.4
64.146,-4.4,31.7,34.5
64.147,-4,31.7,34.5
64.148,-3.8,31.7,34.5
64.149,-3.4,31.7,34.6
64.15,-3.1,31.7,34.6
64.151,-3.2,31.7,34.6
64.152,-2.7,31.7,34.7
64.153,-3,31.7,34.7
64.154,-2.8,31.7,34.7
64.155,-2.5,31.7,34.8
64.156,-2.4,31.7,34.8
64.157,-2.3,31.7,34.9
64.158,-2.4,31.7,34.9
64.159,-2.5,31.7,35
64.16,-2.5,31.7,35
64.161,-2.1,31.7,35.1
64.162,-2.2,31.7,35.1
64.163,-1.9,31.7,35.2
64.164,-2.1,31.7,35.2
64.165,-2.1,31.7,35.3
64.166,-2.3,31.7,35.3
64.167,-2.3,31.7,35.4
64.168,-2,31.7,35.4
64.169,-2.2,31.7,35.5
64.17,-2.3,31.7,35.5
64.171,-2.4,31.7,35.6
64.172,-2.5,31.7,35.6
64.173,-2.6,31.7,35.7
64.174,-2.8,31.7,35.8
64.175,-2.8,31.8,35.8
64.176,-2.7,31.8,35.9
64.177,3.5,31.8,35.9
64.178,-2.9,31.8,36
64.179,-3.2,31.8,36
64.18,-3.5,31.8,36.1
64.181,-3.5,31.8,36.1
64.182,-3.6,31.8,36.2
64.183,-3.6,31.8,36.2
64.184,-3.8,31.8,36.2
64.185,-4,31.8,36.3
64.186,-4.6,31.8,36.3
64.187,-4.5,31.7,36.3
64.188,-4.6,31.7,36.3
64.189,-4.6,31.7,36.4
64.19,-4.7,31.7,36.4
64.191,-4.7,31.7,36.4
64.192,-5.2,31.7,36.4
64.193,-5.3,31.7,36.4
64.194,-5.6,31.7,36.4
64.195,-5.4,31.7,36.4
64.196,-5.5,31.7,36.5
64.197,-5.4,31.7,36.5
64.198,-5.6,31.7,36.5
64.199,-5.9,31.7,36.5
64.2,-6.1,31.7,36.5
64.201,-6.2,31.7,36.5
64.202,-2,31.7,36.5
64.203,-6.3,31.7,36.6
64.204,-6.3,31.7,36.6
64.205,-6.5,31.7,36.6
64.206,-6.6,31.7,36.6
64.207,-6.8,31.7,36.7
64.208,-7,31.7,36.7
64.209,-7,31.6,36.7
64.21,-6.9,31.6,36.7
64.211,-7.1,31.6,36.7
64.212,-7,31.6,36.7
64.213,-7.3,31.6,36.8
64.214,-7.6,31.6,36.8
64.215,-7.6,31.6,36.8
64.216,-7.6,31.6,36.7
64.217,-7.5,31.6,36.7
64.218,-7.6,31.6,36.7
64.219,-7.6,31.6,36.7
64.22,-7.8,31.5,36.7
64.221,-7.9,31.5,36.7
64.222,-7.9,31.5,36.7
64.223,-7.8,31.5,36.7
64.224,-7.7,31.5,36.7
64.225,-7.7,31.4,36.7
64.226,-7.8,31.4,36.7
64.227,-8,31.4,36.7
64.228,-7.9,31.4,36.7
64.229,-8,31.3,36.7
64.23,-7.7,31.3,36.7
64.231,-7.6,31.3,36.7
64.232,-7.7,31.3,36.7
64.233,-7.7,31.3,36.6
64.234,-7.7,31.3,36.6
64.235,-7.7,31.2,36.6
64.236,-5.2,31.2,36.6
64.237,-7.5,31.2,36.5
64.238,-7.3,31.2,36.5
64.239,-7.3,31.1,36.4
64.24,-7.3,31.1,36.4
64.241,-7.4,31.1,36.4
64.242,-7.5,31.1,36.3
64.243,-7.3,31.1,36.3
64.244,-6.9,31,36.3
64.245,-6.5,31,36.2
64.246,-6.9,31,36.2
64.247,-6.9,31,36.1
64.248,-6.9,30.9,36.1
64.249,-6.7,30.9,36
64.25,-6.6,30.9,36
64.251,-6.6,30.8,35.9
64.252,-6.4,30.8,35.9
64.253,-6.3,30.8,35.8
64.254,-6.3,30.7,35.8
64.255,-6.4,30.7,35.7
64.256,-6.4,30.6,35.7
64.257,-6.1,30.6,35.6
64.258,-6,30.5,35.6
64.259,-5.8,30.5,35.5
64.26,-5.8,30.5,35.5
64.261,-5.8,30.4,35.5
64.262,-6,30.4,35.4
64.263,-5.9,30.4,35.4
64.264,-5.7,30.3,35.3
64.265,-5.6,30.3,35.3
64.266,-5.5,30.3,35.2
64.267,-5.4,30.2,35.2
64.268,-5.6,30.2,35.1
64.269,-5.5,30.2,35
64.27,-0.5,30.1,35
64.271,-5.3,30.1,34.9
64.272,-5.2,30.1,34.8
64.273,-5.1,30,34.8
64.274,-5.1,30,34.7
64.275,-5.2,29.9,34.6
64.276,-5.2,29.9,34.6
64.277,-5.2,29.9,34.5
64.278,-4.9,29.8,34.4
64.279,-4.9,29.8,34.4
64.28,-4.9,29.7,34.3
64.281,-4.9,29.7,34.2
64.282,-5,29.7,34.2
64.283,-5.1,29.6,34.1
64.284,-4.9,29.6,34
64.285,-4.7,29.5,34
64.286,-4.6,29.5,33.9
64.287,-4.5,29.5,33.8
64.288,-4.7,29.4,33.8
64.289,-4.9,29.4,33.7
64.29,-4.8,29.3,33.6
64.291,-4.9,29.3,33.5
64.292,-4.6,29.2,33.5
64.293,-4.6,29.2,33.4
64.294,-4.8,29.2,33.3
64.295,-5.3,29.1,33.3
64.296,-4.8,29.1,33.2
64.297,-5,29,33.1
64.298,-4.9,29,33
64.299,-4.7,28.9,33
64.3,-4.8,28.9,32.9
64.301,-4.9,28.9,32.8
64.302,-5,28.8,32.8
64.303,-5.1,28.8,32.7
64.304,-4.1,28.7,32.6
64.305,-4.9,28.7,32.5
64.306,-5,28.6,32.4
64.307,-4.9,28.6,32.4
64.308,-5,28.6,32.3
64.309,-5.2,28.5,32.2
64.31,-5.2,28.5,32.1
64.311,-5.2,28.4,32.1
64.312,-5.2,28.4,32
64.313,-5.1,28.4,31.9
64.314,-5.2,28.3,31.8
64.315,-5.2,28.3,31.8
64.316,-5.4,28.2,31.7
64.317,-5.4,28.2,31.6
64.318,-5.7,28.2,31.6
64.319,-5.4,28.1,31.5
64.32,-5.4,28.1,31.4
64.321,-5.6,28,31.3
64.322,-5.8,28,31.3
64.323,-5.9,28,31.2
64.324,-6.1,27.9,31.1
64.325,-6.2,27.9,31.1
64.326,-6,27.8,31
64.327,-6.1,27.8,30.9
64.328,-6.1,27.8,30.9
64.329,-6.2,27.7,30.8
64.33,-6.5,27.7,30.7
64.331,-6.5,27.6,30.7
64.332,-6.5,27.6,30.6
64.333,-6.3,27.6,30.6
64.334,-6.5,27.5,30.5
64.335,-6.4,27.5,30.4
64.336,-6.7,27.4,30.4
64.337,-6.7,27.4,30.3
64.338,-6.8,27.4,30.2
64.339,-6.7,27.3,30.2
64.34,-6.7,27.3,30.1
64.341,-6.7,27.3,30
64.342,-6.7,27.2,30
64.343,-6.9,27.2,29.9
64.344,-7,27.2,29.8
64.345,-6,27.2,29.8
64.346,-6.9,27.1,29.7
64.347,-6.8,27.1,29.7
64.348,-6.7,27.1,29.6
64.349,-6.8,27.1,29.6
64.35,-6.9,27,29.5
64.351,-6.5,27,29.5
64.352,-6.6,27,29.4
64.353,-6.3,27,29.4
64.354,-5.8,27,29.4
64.355,-5.6,27,29.3
64.356,-5.2,27,29.3
64.357,-5.1,26.9,29.3
64.358,-4.6,26.9,29.2
64.359,-4.1,26.9,29.2
64.36,-3.4,26.9,29.1
64.361,-1.9,26.9,29.1
64.362,-2,26.9,29
64.363,-1.4,26.9,29
64.364,-0.7,26.9,29
64.365,0.2,26.9,28.9
64.366,1.4,26.9,28.9
64.367,2.7,26.9,28.9
64.368,3.9,26.9,28.9
64.369,5.2,26.9,28.8
64.37,6.5,26.9,28.8
64.371,7.8,26.9,28.8
64.372,9.4,26.9,28.8
64.373,11.1,27,28.8
64.374,13.3,27,28.8
64.375,15.2,27,28.8
64.376,17,27,28.8
64.377,19.3,27.1,28.8
64.378,21.5,27.1,28.8
64.379,24.7,27.1,28.8
64.38,26.6,27.2,28.8
64.381,29.5,27.2,28.8
64.382,32.3,27.2,28.8
64.383,35.2,27.3,28.8
64.384,38.2,27.3,28.8
64.385,41.6,27.4,28.8
64.386,45.9,27.5,28.9
64.387,48.7,27.5,28.9
64.388,52.2,27.6,28.9
64.389,56.2,27.7,28.9
64.39,60.2,27.8,28.9
64.391,64,27.9,28.9
64.392,68.1,27.9,29
64.393,72.4,28,29
64.394,76.9,28.1,29
64.395,82.9,28.2,29.1
64.396,86.3,28.3,29.1
64.397,90.9,28.4,29.2
64.398,95.8,28.5,29.2
64.399,100.6,28.6,29.3
64.4,105.8,28.7,29.3
64.401,111,28.8,29.4
64.402,116.1,28.9,29.5
64.403,121.6,29,29.5
64.404,126.7,29.1,29.6
64.405,132,29.2,29.7
